jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
1743;1543806000;02;03;04;06;07;08;09;10;11;16;18;20;21;24;25
1744;1543978800;03;04;06;07;08;09;10;11;12;15;16;19;22;23;25
1745;1543978800;03;04;06;07;08;09;10;11;12;15;16;19;22;23;25
1746;1544410800;01;03;05;06;07;09;10;11;12;17;18;19;21;22;25
1747;1544410800;01;03;05;06;07;09;10;11;12;17;18;19;21;22;25
1748;1544583600;02;04;06;09;12;13;15;16;19;20;21;22;23;24;25
1749;1544583600;01;04;06;07;10;12;13;16;17;18;19;20;22;23;24
1750;1545188400;01;03;04;06;07;08;09;12;13;15;16;17;18;20;22
1751;1545361200;01;02;03;05;06;08;09;12;13;15;17;21;22;24;25
1752;1545361200;01;02;03;05;06;08;09;12;13;15;17;21;22;24;25
1753;1545793200;01;02;03;08;09;11;13;16;18;19;20;21;22;23;25
1754;1545793200;01;02;03;08;09;11;13;16;18;19;20;21;22;23;25
1755;1545966000;01;02;05;06;07;08;12;13;16;17;19;21;22;23;24
1756;1546225200;01;03;04;07;10;13;14;15;17;18;20;21;22;23;25
1757;1546570800;01;02;03;04;05;06;08;10;14;15;16;18;19;22;23
1758;1546570800;01;02;03;04;05;06;08;10;14;15;16;18;19;22;23
1759;1547002800;01;02;03;05;06;09;10;11;13;17;18;19;20;21;25
1760;1547175600;01;02;05;06;07;08;12;15;16;17;20;21;22;23;25
1761;1547175600;01;02;05;06;07;08;12;15;16;17;20;21;22;23;25
1762;1547434800;01;02;03;04;05;08;09;10;11;13;14;15;16;21;24
1763;1548039600;01;03;07;08;09;10;11;12;13;14;15;16;20;21;23
1764;1548039600;01;03;07;08;09;10;11;12;13;14;15;16;20;21;23
1765;1548039600;01;03;07;08;09;10;11;12;13;14;15;16;20;21;23
1766;1548212400;02;04;05;06;07;09;10;11;15;16;19;20;23;24;25
1767;1548385200;01;02;04;06;10;12;14;17;18;19;20;22;23;24;25
1768;1548644400;01;03;05;07;08;10;12;13;14;16;17;18;20;23;25
1769;1548817200;02;04;05;07;11;12;14;15;18;19;20;21;22;23;25
1770;1548990000;02;06;07;10;11;13;15;16;17;18;19;21;23;24;25
1771;1549249200;01;03;04;05;07;09;10;13;14;16;19;20;21;24;25
1772;1549422000;01;02;05;08;09;10;13;15;16;17;18;19;21;24;25
1773;1549854000;03;06;07;08;09;11;12;14;15;16;17;18;19;20;23
1774;1550026800;02;03;04;06;07;11;12;13;17;18;19;22;23;24;25
1775;1550026800;02;03;04;06;07;11;12;13;17;18;19;22;23;24;25
1776;1550458800;01;03;05;06;08;09;10;11;13;16;18;19;21;23;24
1777;1550458800;01;03;05;06;08;09;10;11;13;16;18;19;21;23;24
1778;1550804400;03;04;05;06;08;09;10;11;13;14;15;16;17;22;25
1779;1551063600;01;04;05;07;08;09;10;11;15;16;18;19;20;21;22
1780;1551063600;01;04;05;07;08;09;10;11;15;16;18;19;20;21;22
1781;1551236400;01;02;03;07;08;12;13;14;15;17;18;19;20;22;25
1782;1551409200;01;04;05;06;07;08;09;11;14;16;17;19;21;23;25
1783;1552273200;01;03;04;05;06;07;12;16;17;18;20;21;22;23;24
1784;1552446000;01;02;04;06;07;10;11;12;14;18;19;20;21;23;25
1785;1552878000;01;03;05;08;09;11;13;14;15;17;19;21;22;24;25
1786;1552878000;01;03;05;08;09;11;13;14;15;17;19;21;22;24;25
1787;1552878000;01;03;05;08;09;11;13;14;15;17;19;21;22;24;25
1788;1552878000;01;03;05;08;09;11;13;14;15;17;19;21;22;24;25
1789;1553223600;01;02;04;05;07;08;10;13;15;17;18;19;20;22;24
1790;1553482800;02;03;06;07;09;10;13;14;15;16;17;21;22;24;25
1791;1553655600;01;02;03;05;06;10;11;13;16;18;19;20;21;23;24
1792;1553655600;01;02;03;05;06;10;11;13;16;18;19;20;21;23;24
1793;1554087600;02;04;07;08;09;10;13;16;17;18;19;22;23;24;25
1794;1554087600;02;04;07;08;09;10;13;16;17;18;19;22;23;24;25
1795;1554087600;01;03;05;09;10;12;15;16;18;19;20;21;23;24;25
1796;1554433200;03;05;06;07;09;10;11;14;15;16;17;18;19;24;25
1797;1555038000;01;02;05;06;07;08;10;12;13;14;15;16;20;21;22
1798;1555038000;01;02;05;06;07;08;10;12;13;14;15;16;20;21;22
1799;1555297200;01;04;05;07;10;12;13;15;17;18;19;20;22;23;24
1800;1555470000;01;02;05;08;11;12;14;15;16;19;20;21;23;24;25
1801;1555470000;01;02;05;08;11;12;14;15;16;19;20;21;23;24;25
1802;1555729200;03;04;05;06;07;09;11;15;17;18;19;20;21;23;24
1803;1556074800;01;02;04;05;06;09;10;14;15;16;18;20;22;23;24
1804;1556074800;01;02;04;05;06;09;10;14;15;16;18;20;22;23;24
1805;1556506800;01;02;03;05;07;08;09;13;14;17;18;19;20;24;25
1806;1556766000;03;05;07;08;11;12;13;15;16;18;19;20;22;24;25
1807;1556766000;03;05;07;08;11;12;13;15;16;18;19;20;22;24;25
1808;1556852400;01;02;04;05;06;09;13;14;16;17;18;20;23;24;25
1809;1557284400;02;03;04;05;06;07;08;10;12;13;14;18;20;21;24
1810;1557457200;02;04;06;07;09;11;12;13;18;19;20;21;23;24;25
1811;1557716400;01;02;04;05;07;08;11;13;14;15;16;17;20;23;25
1812;1557716400;01;02;04;05;07;08;11;13;14;15;16;17;20;23;25
1813;1558062000;03;06;07;10;11;12;13;14;15;18;19;20;21;24;25
1814;1558062000;03;06;07;10;11;12;13;14;15;18;19;20;21;24;25
1815;1558062000;01;04;07;09;10;11;14;15;16;17;18;21;22;23;24
1816;1558494000;01;04;07;09;10;11;14;15;16;17;18;21;22;23;24
1817;1558926000;01;06;09;10;11;12;13;14;15;16;17;18;19;20;23
1818;1559098800;01;04;05;07;10;13;14;16;17;18;19;20;21;22;25
1819;1559271600;02;03;04;05;07;09;10;13;14;16;17;19;20;21;25
1820;1559271600;02;03;04;05;07;09;10;13;14;16;17;19;20;21;25
1821;1559530800;01;04;06;09;12;13;14;16;17;18;19;20;21;24;25
1822;1559703600;03;05;06;07;08;09;10;12;13;15;16;17;18;19;22
1823;1559876400;02;05;06;08;09;11;13;14;16;17;18;20;21;23;25
1824;1560135600;01;03;07;08;09;10;11;14;15;16;17;20;21;22;23
1825;1560308400;01;02;05;07;08;09;10;11;12;13;14;19;21;22;25
1826;1560481200;01;03;04;06;07;10;12;13;14;17;18;19;21;22;24
1827;1560740400;01;02;05;06;07;08;09;11;12;13;15;19;21;23;24
1828;1560740400;01;03;05;08;10;11;12;14;17;18;19;20;22;23;24
1829;1561345200;02;04;05;08;09;10;12;14;16;18;19;20;21;22;23
1830;1561345200;02;04;05;08;09;10;12;14;16;18;19;20;21;22;23
1831;1561690800;01;07;09;11;12;14;15;16;18;19;20;21;23;24;25
1832;1561950000;02;05;06;08;12;13;14;15;17;18;19;20;21;22;23
1833;1561950000;02;05;06;08;12;13;14;15;17;18;19;20;21;22;23
1834;1562122800;01;04;06;07;11;13;14;15;16;18;20;21;22;23;24
1835;1562295600;01;03;04;06;07;08;09;12;14;15;17;18;19;24;25
1836;1562554800;01;04;05;06;08;09;11;12;13;14;15;16;21;24;25
1837;1563159600;02;03;06;07;10;11;12;13;14;15;16;17;19;21;24
1838;1563159600;02;03;06;07;10;11;12;13;14;15;16;17;19;21;24
1839;1563159600;02;03;06;07;10;11;12;13;14;15;16;17;19;21;24
1840;1563332400;01;02;03;04;06;07;08;11;12;13;17;18;21;22;25
1841;1563764400;04;06;07;08;11;12;14;15;16;17;19;20;21;22;24
1842;1563764400;04;06;07;08;11;12;14;15;16;17;19;20;21;22;24
1843;1564110000;03;04;05;06;08;10;11;14;15;17;18;19;20;21;23
1844;1564542000;01;02;03;05;07;08;09;14;15;17;18;19;20;23;24
1845;1564542000;01;02;03;05;07;08;09;14;15;17;18;19;20;23;24
1846;1564542000;01;02;03;05;07;08;09;14;15;17;18;19;20;23;24
1847;1564542000;02;03;07;08;09;11;13;15;16;17;18;20;21;22;24
1848;1565146800;04;05;07;10;11;12;14;15;16;18;20;21;23;24;25
1849;1565146800;04;05;07;10;11;12;14;15;16;18;20;21;23;24;25
1850;1565751600;01;03;05;09;10;11;13;14;15;16;17;20;22;23;24
1851;1565751600;01;03;05;09;10;11;13;14;15;16;17;20;22;23;24
1852;1565751600;01;03;05;09;10;11;13;14;15;16;17;20;22;23;24
1853;1565751600;01;03;05;09;10;11;13;14;15;16;17;20;22;23;24
1854;1566529200;02;04;06;07;08;09;14;15;16;17;20;22;23;24;25
1855;1566529200;02;04;06;07;08;09;14;15;16;17;20;22;23;24;25
1856;1566529200;02;04;06;07;08;09;14;15;16;17;20;22;23;24;25
1857;1566961200;03;06;07;08;09;12;13;16;17;19;20;21;22;24;25
1858;1566961200;03;06;07;08;09;12;13;16;17;19;20;21;22;24;25
1859;1567738800;02;03;05;06;07;08;09;13;14;16;18;22;23;24;25
1860;1567998000;02;03;04;05;07;10;11;13;16;18;19;20;21;23;24
1861;1568170800;02;03;04;05;06;08;09;10;14;16;18;21;22;24;25
1862;1568170800;02;03;04;05;06;08;09;10;14;16;18;21;22;24;25
1863;1568602800;02;03;05;06;07;10;11;12;14;17;19;20;21;24;25
1864;1568602800;02;03;05;06;07;10;11;12;14;17;19;20;21;24;25
1865;1568775600;01;02;03;04;05;10;11;12;13;14;16;20;21;23;25
1866;1568948400;01;02;04;05;06;07;08;09;12;13;15;16;17;18;25
1867;1569207600;01;02;04;05;06;08;10;11;13;14;16;17;19;21;24
1868;1569553200;01;02;03;04;06;07;10;15;16;18;20;21;22;24;25
1869;1569553200;01;02;03;04;06;07;10;15;16;18;20;21;22;24;25
1870;1569812400;01;02;04;05;06;07;08;11;13;14;18;20;22;23;24
1871;1569985200;01;02;06;08;09;13;14;15;17;19;20;21;22;23;25
1872;1570158000;01;04;05;07;08;09;10;11;12;14;15;17;19;21;23
1873;1570590000;01;03;04;05;07;08;13;14;16;18;19;21;22;23;24
1874;1570590000;01;03;04;05;07;08;13;14;16;18;19;21;22;23;24
1875;1571022000;02;04;08;09;11;12;13;14;15;18;19;21;23;24;25
1876;1571194800;01;02;03;04;05;06;08;10;12;15;17;19;23;24;25
1877;1571194800;01;02;03;04;05;06;08;10;12;15;17;19;23;24;25
1878;1571367600;01;04;05;06;07;09;11;13;15;18;19;20;22;23;24
1879;1571626800;01;04;05;06;07;09;11;13;15;18;19;20;22;23;24
1880;1571799600;01;03;04;05;10;14;15;16;17;18;19;21;23;24;25
1881;1571972400;01;03;04;05;08;09;11;12;13;14;15;16;22;23;24
1882;1572404400;01;02;03;05;06;07;08;09;11;12;14;16;17;23;25
1883;1572404400;01;02;03;05;06;07;08;09;11;12;14;16;17;23;25
1884;1572577200;01;03;05;08;09;10;11;12;14;17;18;21;22;23;25
1885;1573009200;01;03;04;06;07;08;09;10;11;12;14;16;17;18;22
1886;1573268400;02;04;06;07;08;11;12;14;17;18;20;22;23;24;25
1887;1573441200;01;02;04;06;07;11;13;14;15;19;20;22;23;24;25
1888;1573441200;01;02;04;06;07;11;13;14;15;19;20;22;23;24;25
1889;1573873200;03;04;06;07;11;14;15;16;19;20;21;22;23;24;25
1890;1573873200;03;04;06;07;11;14;15;16;19;20;21;22;23;24;25
1891;1574046000;01;03;05;06;07;08;09;10;11;19;20;21;23;24;25
1892;1574305200;02;03;04;05;07;09;10;14;15;16;19;20;21;22;25
1893;1574650800;01;02;03;04;06;08;09;10;13;14;19;22;23;24;25
1894;1574650800;01;02;03;04;06;08;09;10;13;14;19;22;23;24;25
1895;1574996400;01;03;04;05;07;08;12;13;14;15;16;17;20;21;24
1896;1574996400;01;03;04;05;07;08;12;13;14;15;16;17;20;21;24
1897;1574996400;05;06;08;09;10;12;13;14;16;18;19;20;21;22;23
1898;1575428400;01;03;05;06;09;10;11;14;15;16;17;18;19;20;23
1899;1575601200;01;05;06;07;08;10;11;12;13;16;17;18;19;22;25
1900;1575860400;02;03;04;05;09;10;12;13;14;15;16;17;18;19;20
1901;1576033200;01;02;04;05;06;08;09;11;12;15;16;17;22;23;25
1902;1576465200;01;06;07;08;10;11;12;13;14;15;17;18;20;23;25
1903;1576465200;01;03;06;08;09;11;12;15;16;17;18;19;21;23;24
1904;1576638000;01;03;06;08;09;11;12;15;16;17;18;19;21;23;24
1905;1577070000;01;03;04;05;09;10;13;15;16;17;19;21;23;24;25
1906;1577070000;01;03;04;05;09;10;13;15;16;17;19;21;23;24;25
1907;1577329200;02;04;06;07;08;12;13;14;16;17;20;22;23;24;25
1908;1577674800;02;03;04;07;09;10;12;13;14;15;16;18;22;23;25
1909;1577674800;02;03;04;07;09;10;12;13;14;15;16;18;22;23;25
1910;1578279600;02;05;06;07;08;09;10;14;16;18;20;21;22;23;24
1911;1578279600;02;05;06;07;08;09;10;14;16;18;20;21;22;23;24
1912;1578625200;02;04;05;08;10;12;13;14;15;17;18;19;20;21;25
1913;1578884400;02;04;08;10;11;12;13;15;16;17;19;20;21;22;25
1914;1578884400;02;04;08;10;11;12;13;15;16;17;19;20;21;22;25
1915;1579057200;01;02;03;04;10;13;14;15;17;19;20;21;23;24;25
1916;1579230000;01;02;03;04;10;13;14;15;17;19;20;21;23;24;25
1917;1579662000;01;02;03;05;06;09;10;11;15;19;20;21;22;23;24
1918;1579834800;02;04;06;09;10;11;12;13;14;17;18;20;21;22;25
1919;1579834800;02;04;06;09;10;11;12;13;14;17;18;20;21;22;25
1920;1580094000;02;03;04;05;06;07;08;09;10;13;15;16;18;21;24
1921;1580094000;01;04;05;07;10;11;12;14;17;19;20;22;23;24;25
1922;1580698800;02;03;08;09;10;11;12;13;14;17;18;22;23;24;25
1923;1580698800;02;03;08;09;10;11;12;13;14;17;18;22;23;24;25
1924;1581044400;01;04;05;06;09;10;13;14;15;16;17;18;21;23;24
1925;1581303600;01;02;04;05;08;10;11;13;15;17;18;21;22;23;24
1926;1581303600;01;02;04;05;08;10;11;13;15;17;18;21;22;23;24
1927;1581908400;01;02;04;05;07;08;10;13;14;16;17;21;22;23;24
1928;1581908400;01;02;04;05;07;08;10;13;14;16;17;21;22;23;24
1929;1581908400;01;02;04;05;07;08;10;13;14;16;17;21;22;23;24
1930;1582081200;03;04;05;06;07;09;10;11;12;14;16;18;19;22;23
1931;1582254000;02;04;06;08;09;10;11;12;14;16;17;19;20;22;24
1932;1582686000;01;07;09;10;11;12;13;16;19;20;21;22;23;24;25
1933;1582858800;01;02;03;04;05;07;08;09;10;11;12;20;23;24;25
1934;1583118000;01;03;05;06;07;08;10;12;15;16;17;18;22;23;24
1935;1583463600;03;04;05;06;09;10;11;12;15;17;19;21;22;23;24
1936;1583722800;03;04;06;07;08;10;11;12;16;18;19;20;21;22;25
1937;1583895600;02;03;04;06;07;09;10;11;12;13;19;20;22;23;24
1938;1583895600;02;03;04;06;07;09;10;11;12;13;19;20;22;23;24
1939;1584327600;01;03;04;05;08;10;12;13;14;16;17;20;22;24;25
1940;1584327600;01;03;04;05;08;10;12;13;14;16;17;20;22;24;25
1941;1584673200;02;03;06;09;10;13;14;15;16;17;18;19;20;22;23
1942;1584932400;01;02;04;05;07;08;09;10;11;13;16;18;22;23;24
1943;1584932400;01;02;04;05;07;08;09;10;11;13;16;18;22;23;24
1944;1585105200;03;04;05;08;09;10;12;15;17;19;20;22;23;24;25
1945;1585537200;02;05;06;09;11;13;14;15;16;18;19;22;23;24;25
1946;1585710000;01;03;07;09;11;12;13;14;16;17;19;20;21;22;24
1947;1585882800;02;03;05;06;08;10;11;14;15;16;19;20;22;23;25
1948;1585882800;02;03;05;06;08;10;11;14;15;16;19;20;22;23;25
1949;1586142000;02;03;04;06;08;09;10;11;12;16;18;20;21;23;25
1950;1586574000;03;05;07;09;10;11;13;14;16;17;18;20;21;22;24
1951;1586574000;03;05;07;09;10;11;13;14;16;17;18;20;21;22;24
1952;1586746800;01;03;04;05;06;09;10;15;16;18;19;20;21;22;23
1953;1587092400;01;02;04;05;09;12;14;15;16;19;20;22;23;24;25
1954;1587092400;01;02;04;05;09;12;14;15;16;19;20;22;23;24;25
1955;1587351600;03;04;06;07;08;09;10;14;15;16;19;20;21;22;23
1956;1587697200;02;03;05;06;07;08;11;15;17;18;20;21;22;23;25
1957;1587697200;02;03;05;06;07;08;11;15;17;18;20;21;22;23;25
1958;1587956400;01;02;03;06;07;09;10;12;13;16;17;18;20;24;25
1959;1588561200;01;02;03;04;06;09;12;13;14;15;16;19;20;21;22
1960;1588561200;01;02;03;04;06;09;12;13;14;15;16;19;20;21;22
1961;1588561200;01;02;03;04;06;09;12;13;14;15;16;19;20;21;22
1962;1588906800;01;02;03;05;08;09;10;12;13;14;15;16;17;19;23
1963;1589166000;01;02;04;05;06;10;12;16;19;20;21;22;23;24;25
1964;1589166000;01;02;04;05;06;10;12;16;19;20;21;22;23;24;25
1965;1589770800;01;02;03;04;05;07;09;13;14;16;18;20;22;23;25
1966;1589770800;01;02;03;04;05;07;09;13;14;16;18;20;22;23;25
1967;1589770800;01;02;03;04;05;07;09;13;14;16;18;20;22;23;25
1968;1590116400;03;06;08;09;10;11;12;13;14;16;17;20;21;24;25
1969;1590116400;03;06;08;09;10;11;12;13;14;16;17;20;21;24;25
1970;1590634800;03;07;08;11;12;13;14;15;16;18;20;21;22;23;25
1971;1590634800;03;07;08;11;12;13;14;15;16;18;20;21;22;23;25
1972;1590980400;01;02;04;05;06;09;10;11;12;16;20;21;23;24;25
1973;1590980400;01;02;04;05;06;09;10;11;12;16;20;21;23;24;25
1974;1591326000;01;03;07;09;10;11;13;14;15;17;18;19;20;22;24
1975;1591326000;01;03;07;09;10;11;13;14;15;17;18;19;20;22;24
1976;1591758000;01;04;05;06;07;08;09;10;12;13;15;16;20;23;24
1977;1591758000;01;04;05;06;07;08;09;10;12;13;15;16;20;23;24
1978;1591930800;04;05;06;09;10;11;12;13;14;15;16;18;21;22;25
1979;1592362800;01;02;03;04;05;06;07;12;13;15;17;20;23;24;25
1980;1592362800;01;02;03;04;05;06;07;12;13;15;17;20;23;24;25
1981;1592794800;01;02;05;06;07;08;09;10;11;12;16;19;20;23;24
1982;1592967600;02;04;05;10;11;12;13;14;16;19;20;21;23;24;25
1983;1592967600;02;04;05;10;11;12;13;14;16;19;20;21;23;24;25
1984;1592967600;01;02;03;06;07;09;11;12;14;15;17;21;22;23;24
1985;1593572400;02;03;04;05;06;10;11;12;13;15;16;17;19;21;22
1986;1593572400;02;03;04;05;06;10;11;12;13;15;16;17;19;21;22
1987;1594004400;01;02;04;06;07;09;10;11;12;16;17;19;23;24;25
1988;1594177200;04;06;07;08;09;11;13;14;16;17;19;20;23;24;25
1989;1594177200;04;06;07;08;09;11;13;14;16;17;19;20;23;24;25
1990;1594782000;01;03;04;05;06;08;09;10;13;15;16;20;21;22;23
1991;1594954800;03;04;05;06;07;08;09;11;12;17;19;20;22;24;25
1992;1594954800;03;04;05;06;07;08;09;11;12;17;19;20;22;24;25
1993;1595214000;01;03;05;07;09;10;11;12;13;14;18;19;20;23;25
1994;1595214000;01;03;05;07;09;10;11;12;13;14;18;19;20;23;25
1995;1595386800;02;04;05;07;08;09;10;11;12;13;18;19;20;22;25
1996;1595818800;01;03;04;05;06;10;11;12;13;14;17;19;20;22;24
1997;1595991600;03;04;06;07;08;09;13;15;17;19;20;22;23;24;25
1998;1595991600;03;04;06;07;08;09;13;15;17;19;20;22;23;24;25
1999;1596423600;01;02;03;06;07;09;10;11;16;17;19;20;21;22;25
2000;1596423600;01;02;03;06;07;09;10;11;16;17;19;20;21;22;25
2001;1596510000;02;03;05;08;10;12;13;14;16;17;18;19;20;24;25
2002;1596682800;01;03;04;08;10;11;12;13;14;15;18;19;21;22;25
2003;1596769200;03;06;08;09;11;12;13;15;17;18;19;21;22;24;25
2004;1596855600;01;02;04;05;07;08;10;13;17;19;20;21;23;24;25
2005;1596855600;01;02;04;05;07;08;10;13;17;19;20;21;23;24;25
2006;1597028400;01;03;05;06;10;11;15;16;17;18;19;20;21;22;24
2007;1597114800;02;03;04;05;06;10;11;12;16;19;20;21;22;24;25
2008;1597287600;02;03;04;05;06;10;11;12;16;19;20;21;22;24;25
2009;1597374000;01;05;07;10;11;13;16;18;19;20;21;22;23;24;25
2010;1597374000;01;05;07;10;11;13;16;18;19;20;21;22;23;24;25
2011;1597460400;01;03;04;06;09;10;12;15;16;17;18;20;22;24;25
2012;1597719600;03;04;06;07;08;09;10;15;16;17;18;19;22;23;25
2013;1597806000;02;03;04;05;06;08;09;11;13;15;17;18;20;23;25
2014;1597806000;02;03;04;05;06;08;09;11;13;15;17;18;20;23;25
2015;1598065200;01;02;03;04;05;08;11;12;13;14;17;18;20;21;22
2016;1598065200;01;02;03;04;05;08;11;12;13;14;17;18;20;21;22
2017;1598065200;01;02;03;04;05;08;11;12;13;14;17;18;20;21;22
2018;1598324400;02;03;04;05;07;08;09;12;15;16;17;19;20;21;25
2019;1598410800;01;02;03;04;06;07;08;10;12;15;18;19;22;23;24
2020;1598497200;01;03;06;08;09;10;11;12;13;14;17;18;21;22;25
2021;1598583600;01;02;04;08;10;11;12;14;15;16;17;19;20;21;25
2022;1598583600;01;02;04;08;10;11;12;14;15;16;17;19;20;21;25
2023;1598670000;02;03;04;06;08;09;10;12;14;15;16;18;19;20;22
2024;1598929200;01;03;04;05;06;11;13;14;16;19;20;21;22;23;24
2025;1599015600;01;02;03;06;07;09;12;13;16;17;20;21;23;24;25
2026;1599015600;01;02;03;06;07;09;12;13;16;17;20;21;23;24;25
2027;1599102000;01;02;03;04;05;06;08;09;15;16;18;19;20;23;25
2028;1599102000;02;03;04;05;06;09;10;12;14;15;17;19;22;23;25
2029;1599879600;02;03;04;05;06;09;10;12;14;15;17;19;22;23;25
2030;1600138800;02;04;05;07;08;09;12;13;15;17;18;19;21;22;25
2031;1600138800;02;04;05;07;08;09;12;13;15;17;18;19;21;22;25
2032;1600138800;01;02;05;06;10;11;12;13;14;16;17;19;20;21;22
2033;1600398000;03;08;10;11;12;13;14;16;18;19;20;22;23;24;25
2034;1600484400;04;05;06;07;08;11;12;13;17;18;19;21;22;23;25
2035;1600657200;01;02;04;07;08;09;10;11;14;16;18;20;21;22;23
2036;1600657200;01;02;04;07;08;09;10;11;14;16;18;20;21;22;23
2037;1600830000;01;02;03;04;05;06;10;11;14;15;19;21;23;24;25
2038;1600916400;02;03;08;10;11;12;13;14;15;16;20;21;22;23;24
2039;1601002800;01;02;04;07;09;11;13;14;16;17;19;22;23;24;25
2040;1601089200;02;03;04;08;09;10;12;14;15;17;18;21;22;24;25
2041;1601262000;03;05;07;09;12;13;14;15;17;18;19;21;22;23;25
2042;1601262000;03;05;07;09;12;13;14;15;17;18;19;21;22;23;25
2043;1601521200;01;03;04;07;10;11;14;15;17;20;21;22;23;24;25
2044;1601521200;01;03;04;07;10;11;14;15;17;20;21;22;23;24;25
2045;1601607600;02;03;04;05;07;08;10;11;12;15;16;18;20;21;23
2046;1601694000;01;03;04;06;07;08;09;12;13;16;19;20;21;22;25
2047;1601694000;01;03;04;06;07;08;09;12;13;16;19;20;21;22;25
2048;1601866800;03;04;08;09;10;11;13;14;16;17;20;21;22;24;25
2049;1602126000;01;03;04;06;08;10;12;13;14;16;17;18;20;24;25
2050;1602126000;01;03;04;06;08;10;12;13;14;16;17;18;20;24;25
2051;1602212400;03;04;09;11;12;13;15;16;17;18;20;21;22;23;24
2052;1602212400;03;04;09;11;12;13;15;16;17;18;20;21;22;23;24
2053;1602298800;01;02;03;05;07;08;10;11;12;14;17;19;21;22;23
2054;1602558000;01;02;03;04;05;07;11;14;15;16;18;19;21;23;25
2055;1602730800;02;05;06;08;09;10;11;12;13;14;15;16;18;20;25
2056;1602903600;01;04;05;10;12;14;15;16;17;18;19;20;21;23;25
2057;1602903600;01;04;05;10;12;14;15;16;17;18;19;20;21;23;25
2058;1602903600;01;04;05;10;12;14;15;16;17;18;19;20;21;23;25
2059;1603076400;03;05;09;13;14;16;17;18;19;20;21;22;23;24;25
2060;1603422000;06;07;09;10;11;12;13;17;18;19;20;21;22;24;25
2061;1603422000;06;07;09;10;11;12;13;17;18;19;20;21;22;24;25
2062;1603422000;06;07;09;10;11;12;13;17;18;19;20;21;22;24;25
2063;1603422000;06;07;09;10;11;12;13;17;18;19;20;21;22;24;25
2064;1603508400;04;05;06;07;08;09;10;11;12;13;14;17;19;21;22
2065;1603767600;01;07;08;09;12;13;14;16;17;19;20;21;23;24;25
2066;1603854000;01;02;03;07;10;14;15;16;18;19;20;21;23;24;25
2067;1603940400;01;02;03;04;05;06;07;09;13;17;21;22;23;24;25
2068;1603940400;01;02;03;04;05;06;07;09;13;17;21;22;23;24;25
2069;1604026800;02;04;06;08;09;12;13;14;15;16;17;19;20;24;25
2070;1604372400;01;03;04;09;10;11;12;13;14;15;17;18;21;22;24
2071;1604372400;01;03;04;09;10;11;12;13;14;15;17;18;21;22;24
2072;1604545200;02;03;04;05;06;09;14;15;18;19;20;21;22;24;25
2073;1604545200;02;03;04;05;06;09;14;15;18;19;20;21;22;24;25
2074;1604631600;02;03;05;07;08;09;11;12;13;14;17;19;23;24;25
2075;1604890800;03;04;05;07;08;10;11;12;13;14;15;16;21;24;25
2076;1604977200;01;02;03;04;06;12;13;15;17;18;19;21;22;24;25
2077;1605063600;01;02;03;06;09;12;14;15;17;18;19;22;23;24;25
2078;1605063600;01;02;03;06;09;12;14;15;17;18;19;22;23;24;25
2079;1605150000;01;02;03;05;12;13;14;15;16;17;18;21;22;23;25
2080;1605236400;02;04;05;06;07;09;10;11;15;16;17;18;19;20;21
2081;1605495600;04;05;07;09;10;11;12;14;16;19;20;21;22;23;24
2082;1605495600;04;05;07;09;10;11;12;14;16;19;20;21;22;23;24
2083;1605668400;01;04;06;09;10;12;13;14;15;16;18;20;23;24;25
2084;1605668400;01;04;06;09;10;12;13;14;15;16;18;20;23;24;25
2085;1605754800;04;05;06;10;11;12;14;15;17;20;21;22;23;24;25
2086;1605927600;01;02;04;05;06;07;09;11;13;14;15;21;22;23;24
2087;1605927600;01;02;04;05;06;07;09;11;13;14;15;21;22;23;24
2088;1606100400;01;02;05;06;08;09;10;11;12;13;16;19;20;23;25
2089;1606186800;01;06;08;09;10;12;14;15;16;18;19;20;22;24;25
2090;1606273200;02;03;04;05;06;07;08;09;10;11;16;17;19;20;24
2091;1606446000;01;02;03;04;06;08;09;12;14;15;19;20;21;24;25
2092;1606532400;02;04;05;06;08;09;10;11;12;14;18;19;23;24;25
2093;1606532400;02;04;05;06;08;09;10;11;12;14;18;19;23;24;25
2094;1606705200;02;03;07;08;09;10;11;13;14;15;18;19;20;21;25
2095;1606791600;02;03;07;08;09;10;11;13;14;15;18;19;20;21;25
2096;1606964400;04;07;08;09;10;12;13;15;16;17;18;19;20;22;25
2097;1607050800;01;02;05;07;08;09;11;12;14;15;17;18;20;24;25
2098;1607137200;01;03;05;06;07;10;11;14;17;18;19;20;21;23;25
2099;1607137200;01;03;05;06;07;10;11;14;17;18;19;20;21;23;25
2100;1607914800;01;02;03;05;07;08;09;12;13;16;18;20;22;24;25
2101;1607914800;01;02;03;05;07;08;09;12;13;16;18;20;22;24;25
2102;1607914800;01;02;03;05;07;08;09;12;13;16;18;20;22;24;25
2103;1607914800;01;02;03;05;07;08;09;12;13;16;18;20;22;24;25
2104;1607914800;01;02;03;05;07;08;09;12;13;16;18;20;22;24;25
2105;1608001200;01;03;04;05;06;07;09;13;16;17;18;19;21;24;25
2106;1608087600;02;04;05;08;09;10;11;12;13;14;16;17;21;22;23
2107;1608174000;02;06;08;10;11;13;14;15;16;17;18;21;22;24;25
2108;1608174000;02;06;08;10;11;13;14;15;16;17;18;21;22;24;25
